Bedrooms,Bathrooms,Floor Area,Land Area,Urbanicity
3.0,5.0,202.5,120.0,Rural
2.0,2.0,53.0,88.0,Urban
4.0,3.0,300.0,330.0,Urban
5.0,5.0,337.0,557.0,Urban
4.0,3.0,91.0,143.0,Urban
4.0,4.0,100.0,140.0,Urban
4.0,3.0,85.0,204.0,Urban
5.0,3.0,180.0,120.0,Urban
3.0,3.0,200.0,250.0,Urban
3.0,2.0,183.0,54.67,Urban
2.0,1.0,39.0,107.0,Urban
4.0,2.0,70.0,60.0,Urban
3.0,3.0,300.0,300.0,Urban
5.0,5.0,565.0,915.0,Urban
4.0,2.0,100.0,275.0,Rural
3.0,2.0,60.5,50.0,Urban
5.0,5.0,421.0,400.0,Urban
5.0,3.0,166.0,176.0,Urban
5.0,7.0,769.0,407.0,Urban
3.0,2.0,60.0,50.6,Urban
7.0,7.0,800.0,911.0,Urban
3.0,1.0,40.0,40.0,Urban
4.0,4.0,329.0,124.0,Urban
2.0,1.0,36.0,100.0,Urban
2.0,2.0,36.0,38.0,Urban
2.0,1.0,46.0,44.0,Rural
4.0,3.0,200.0,10000.0,Urban
4.0,3.0,350.0,192.0,Urban
5.0,3.0,142.0,176.0,Urban
2.0,1.0,36.0,48.0,Urban
5.0,3.0,166.0,154.0,Rural
3.0,3.0,170.0,150.0,Urban
3.0,2.0,60.0,120.0,Urban
3.0,2.0,66.0,158.0,Rural
4.0,4.0,138.0,58.0,Urban
2.0,1.0,46.0,63.0,Rural
1.0,1.0,191.0,204.0,Rural
3.0,2.0,66.0,153.0,Rural
2.0,1.0,38.0,36.0,Urban
4.0,3.0,500.0,287.0,Urban
4.0,4.0,220.0,92.0,Urban
2.0,1.0,53.0,52.0,Urban
4.0,2.0,310.0,105.0,Urban
4.0,3.0,370.0,198.0,Urban
4.0,3.0,150.0,120.0,Urban
1.0,1.0,83.0,91.0,Rural
3.0,2.0,80.0,190.0,Rural
7.0,4.0,250.0,500.0,Rural
3.0,2.0,77.31,154.0,Urban
2.0,2.0,140.0,70.0,Urban
2.0,1.0,60.0,185.0,Urban
3.0,2.0,195.0,240.0,Urban
4.0,4.0,221.23,201.9,Urban
3.0,2.0,66.0,150.0,Urban
3.0,3.0,247.4,93.0,Urban
2.0,1.0,40.32,50.4,Urban
5.0,4.0,370.0,280.0,Urban
4.0,5.0,156.0,150.0,Urban
2.0,1.0,40.0,40.0,Urban
2.0,1.0,52.25,80.0,Urban
3.0,2.0,66.0,140.0,Rural
2.0,1.0,40.32,78.4,Urban
4.0,2.0,96.0,196.0,Urban
3.0,2.0,212.0,377.0,Urban
5.0,4.0,550.0,386.0,Urban
2.0,2.0,53.0,88.0,Urban
3.0,3.0,219.3,91.0,Urban
4.0,3.0,280.0,600.0,Rural
5.0,3.0,142.0,202.0,Urban
3.0,2.0,73.1,41.0,Urban
3.0,2.0,220.0,150.0,Urban
2.0,2.0,78.0,50.0,Urban
5.0,2.0,180.0,540.0,Urban
4.0,3.0,212.0,126.0,Urban
3.0,3.0,247.4,93.0,Urban
3.0,2.0,72.0,100.0,Rural
4.0,2.0,85.0,74.0,Urban
3.0,4.0,370.0,807.0,Urban
4.0,3.0,83.0,99.0,Urban
3.0,3.0,219.3,90.0,Urban
5.0,3.0,100.0,141.0,Urban
6.0,7.0,400.0,367.0,Urban
4.0,5.0,506.0,389.0,Urban
2.0,1.0,44.0,36.0,Urban
3.0,2.0,66.0,95.0,Urban
3.0,3.0,119.0,64.0,Urban
4.0,4.0,600.0,396.0,Urban
5.0,3.0,142.0,154.0,Urban
5.0,5.0,220.0,345.0,Urban
2.0,1.0,46.0,54.0,Urban
3.0,1.0,54.0,50.0,Urban
6.0,5.0,170.42,74.5,Urban
3.0,2.0,75.26,80.0,Urban
3.0,2.0,80.0,48.0,Urban
